player_name,period,pitch_name,predictions,actual_spin_rate,residual
"Verlander, Justin",2023-05-01,375,2488.7881324432324,2462.12,26.66813244323248
"Verlander, Justin",2023-06-01,500,2505.041784170861,2487.018,18.023784170860836
"Verlander, Justin",2023-07-01,605,2521.7302832073688,2510.3223140495866,11.40796915778219
"Verlander, Justin",2023-08-01,480,2523.576223723061,2486.9104166666666,36.66580705639444
"Verlander, Justin",2023-09-01,561,2527.6118606204377,2443.1550802139036,84.45678040653411
"Verlander, Justin",2023-10-01,276,2480.724305814318,2492.336956521739,-11.612650707420926
"Verlander, Justin",2024-04-01,95,2528.900916496528,2493.9578947368423,34.94302175968596
"Verlander, Justin",2024-05-01,584,2513.7378183089572,2420.832191780822,92.90562652813514
"Verlander, Justin",2024-06-01,205,2403.9672114875625,2410.663414634146,-6.696203146583684
"Verlander, Justin",2024-08-01,166,2402.755626296684,2375.5662650602408,27.189361236443347
"Verlander, Justin",2024-09-01,452,2373.9508707558352,2377.349557522124,-3.398686766288847
"Verlander, Justin",2025-04-01,446,2376.1468267887385,2408.755605381166,-32.60877859242737
"Verlander, Justin",2025-05-01,330,2403.8444478956144,2446.7272727272725,-42.88282483165813
"Verlander, Justin",2025-06-01,257,2481.9317705139824,2446.303501945525,35.628268568457315
"Verlander, Justin",2025-07-01,414,2498.038852695129,2495.403381642512,2.6354710526170493
"Verlander, Justin",2025-08-01,602,2522.311082731383,2443.249169435216,79.06191329616695
"Verlander, Justin",2025-09-01,476,2500.0889308896867,2498.22268907563,1.8662418140565933
"Walker, Taijuan",2022-08-01,345,2076.381753395487,2027.1797101449276,49.20204325055943
"Walker, Taijuan",2022-09-01,450,2080.998034883876,1995.48,85.51803488387577
"Walker, Taijuan",2022-10-01,81,2044.9218216261297,1874.0987654320988,170.82305619403087
"Walker, Taijuan",2023-04-01,355,1911.4631249240595,2035.0788732394367,-123.61574831537723
"Walker, Taijuan",2023-05-01,451,2046.9213441953766,1879.3370288248336,167.58431537054298
"Walker, Taijuan",2023-06-01,533,1933.879615863375,1910.8536585365853,23.025957326789694
"Walker, Taijuan",2023-07-01,502,1924.2920058155462,1910.2350597609561,14.056946054590071
"Walker, Taijuan",2023-08-01,370,1919.8521401932512,1931.8054054054055,-11.953265212154292
"Walker, Taijuan",2023-09-01,526,1926.8287422256149,1852.809885931559,74.01885629405592
"Walker, Taijuan",2024-05-01,419,1873.5138164919451,2016.6610978520287,-143.14728136008353
"Walker, Taijuan",2024-06-01,262,2079.2646655785156,2065.164122137405,14.100543441110858
"Walker, Taijuan",2024-08-01,346,2097.498438165796,1916.4161849710983,181.0822531946976
"Walker, Taijuan",2024-09-01,239,1920.3709213637687,2060.0627615062763,-139.69184014250754
"Walker, Taijuan",2025-04-01,335,2056.686789691704,2102.441791044776,-45.7550013530722
"Walker, Taijuan",2025-05-01,346,2122.452259228815,2164.0520231213873,-41.599763892572355
"Walker, Taijuan",2025-06-01,150,2164.8050753940943,2170.92,-6.114924605905799
"Walker, Taijuan",2025-07-01,329,2161.3017473238306,2096.553191489362,64.74855583446879
"Walker, Taijuan",2025-08-01,451,2117.701757881068,2069.8026607538804,47.89909712718736
"Walker, Taijuan",2025-09-01,376,2100.098709686911,1994.4760638297873,105.62264585712387
"Walker, Taijuan",2025-10-01,18,2037.816016169532,2139.9444444444443,-102.12842827491227
"Webb, Logan",2022-08-01,566,2033.112173125268,1940.4840989399293,92.62807418533885
"Webb, Logan",2022-09-01,435,1949.017825856425,2015.6620689655172,-66.64424310909226
"Webb, Logan",2023-04-01,469,2046.4470788891206,1956.1855010660981,90.26157782302244
"Webb, Logan",2023-05-01,498,1964.2396558188518,1877.0722891566265,87.16736666222528
"Webb, Logan",2023-06-01,569,1909.9235084992604,1866.261862917399,43.66164558186142
"Webb, Logan",2023-07-01,426,1907.4671999140728,1842.1760563380283,65.29114357604453
"Webb, Logan",2023-08-01,594,1879.1656841205977,1771.1868686868686,107.9788154337291
"Webb, Logan",2023-09-01,503,1848.5829427560109,1826.6302186878727,21.952724068138195
"Webb, Logan",2024-04-01,571,1877.9117585353938,1917.3012259194395,-39.3894673840457
"Webb, Logan",2024-05-01,498,1919.7164954512712,1956.690763052209,-36.974267600937765
"Webb, Logan",2024-06-01,584,1968.7308733977982,1940.1438356164383,28.587037781359868
"Webb, Logan",2024-07-01,484,1948.995246773359,1975.3987603305786,-26.40351355721964
"Webb, Logan",2024-08-01,512,2021.8580951465456,1902.74609375,119.11200139654557
"Webb, Logan",2024-09-01,448,1939.1533965476149,2008.142857142857,-68.98946059524224
"Webb, Logan",2025-04-01,584,2070.289114230883,2065.7106164383563,4.578497792526832
"Webb, Logan",2025-05-01,487,2053.9456291905735,2036.069815195072,17.87581399550163
"Webb, Logan",2025-06-01,603,2049.4309388363104,2062.442786069652,-13.011847233341541
"Webb, Logan",2025-07-01,469,2048.554271904755,1960.778251599147,87.77602030560774
"Webb, Logan",2025-08-01,482,1991.904575744468,2001.9190871369294,-10.014511392461372
"Webb, Logan",2025-09-01,579,2057.6069962935617,2075.0103626943005,-17.403366400738832
"Wheeler, Zack",2022-08-01,400,2462.0213762254484,2441.1875,20.83387622544842
"Wheeler, Zack",2022-09-01,120,2464.7527708904163,2437.4166666666665,27.33610422374977
"Wheeler, Zack",2022-10-01,491,2454.968696056333,2451.4093686354377,3.5593274208954426
"Wheeler, Zack",2022-11-01,70,2463.1913904015687,2474.285714285714,-11.094323884145524
"Wheeler, Zack",2023-04-01,487,2482.9808919674188,2486.2915811088296,-3.310689141410876
"Wheeler, Zack",2023-05-01,519,2488.6322228231343,2505.587668593449,-16.955445770314782
"Wheeler, Zack",2023-06-01,513,2490.653951239374,2527.317738791423,-36.66378755204914
"Wheeler, Zack",2023-07-01,486,2518.1200444247706,2559.9814814814813,-41.861437056710656
"Wheeler, Zack",2023-08-01,479,2522.8739155957414,2549.5824634655532,-26.70854786981181
"Wheeler, Zack",2023-09-01,568,2518.2765605465042,2479.1232394366198,39.15332110988447
"Wheeler, Zack",2023-10-01,402,2484.814555139703,2552.410447761194,-67.5958926214912
"Wheeler, Zack",2024-04-01,509,2520.911280205764,2316.186640471513,204.724639734251
"Wheeler, Zack",2024-05-01,584,2313.6073376676245,2374.0325342465753,-60.42519657895082
"Wheeler, Zack",2024-06-01,505,2364.6145023739837,2451.9247524752477,-87.31025010126405
"Wheeler, Zack",2024-07-01,388,2462.307816191796,2409.9561855670104,52.351630624785685
"Wheeler, Zack",2024-08-01,582,2385.727739767429,2429.72852233677,-44.00078256934103
"Wheeler, Zack",2024-09-01,477,2451.149537689384,2384.4926624737946,66.65687521558948
"Wheeler, Zack",2024-10-01,111,2356.880683039494,2385.189189189189,-28.30850614969495
"Wheeler, Zack",2025-04-01,606,2364.4369565260395,2380.6633663366338,-16.226409810594305
"Wheeler, Zack",2025-05-01,489,2363.0992912577576,2415.965235173824,-52.8659439160665
"Wheeler, Zack",2025-06-01,502,2386.0264569446526,2489.6533864541834,-103.62692950953078
"Wheeler, Zack",2025-07-01,421,2488.785472778679,2460.0950118764845,28.690460902194445
"Wheeler, Zack",2025-08-01,278,2476.7872901241317,2437.838129496403,38.949160627728816
"deGrom, Jacob",2022-08-01,427,2416.0820874034325,2492.9086651053863,-76.82657770195374
"deGrom, Jacob",2022-09-01,454,2491.443599125496,2458.2422907488985,33.20130837659735
"deGrom, Jacob",2022-10-01,99,2471.3479078443593,2534.838383838384,-63.490475994024564
"deGrom, Jacob",2023-04-01,378,2522.9072924152874,2501.3650793650795,21.54221305020792
"deGrom, Jacob",2024-09-01,111,2484.9120411516083,2508.972972972973,-24.060931821364647
"deGrom, Jacob",2025-04-01,413,2490.7324438319056,2505.145278450363,-14.41283461845751
"deGrom, Jacob",2025-05-01,459,2490.3705733651263,2544.0544662309367,-53.68389286581032
"deGrom, Jacob",2025-06-01,417,2517.46218175098,2507.8872901678656,9.57489158311455
"deGrom, Jacob",2025-07-01,454,2493.53960220314,2481.740088105727,11.799514097413066
"deGrom, Jacob",2025-08-01,447,2483.055240191961,2473.1476510067114,9.907589185249435
"deGrom, Jacob",2025-09-01,351,2481.60095019522,2513.988603988604,-32.38765379338429
